periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2020-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,132286.17,73127.35,102829.72,12066.11,199.66,13330.89,7676.43
2020-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,136825.69,87882.83,97443.09,12071.34,228.94,13277.25,7578.31
2020-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,135782.31,91511.7,110970.85,11976.53,238.62,13249.33,7540.07
2020-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,135166.8,70204.22,100535.68,12244.44,235.47,13625.21,7484.85
2020-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,135247.31,82552.71,110211.77,12144.09,282.75,13602.13,7851.94
2020-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,136171.04,87494.06,95944.04,12362.11,288.94,13843.45,7772.89
2020-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,134272.02,82584.28,95975.73,12221.76,302.97,13690.88,8089.46
2021-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,138198.99,86721.6,113475.82,12530.54,316.51,13883.9,7845.15
2021-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,138221.96,73062.26,97815.98,12455.58,372.54,13773.48,7951.78
2021-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,136634.55,76436.68,99482.39,12288.71,338.03,13794.33,8003.9
2021-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,141565.68,75480.02,116279.46,12382.66,336.86,13969.84,8191.43
2021-05,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142634.89,93845.94,108365.12,12569.3,309.89,14095.37,8078.2
2021-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,146291.36,80219.57,114873.34,12648.21,283.66,14259.48,8098.16
2021-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147066.84,76960.26,111411.14,12565.12,301.82,14618.9,8344.1
2021-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147407.0,78372.19,120549.27,12776.06,340.3,13933.12,8253.48
2021-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,148491.1,100133.68,105912.01,12745.04,338.72,14711.41,8318.99
2021-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,149963.03,97676.14,108937.37,12951.62,360.71,14874.56,8191.98
2021-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147861.27,86138.7,116943.36,13017.21,393.91,14896.27,8558.1
2021-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147173.35,74909.99,112222.04,13065.83,370.75,15065.96,8524.49
2022-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,146096.26,96164.19,113549.51,13081.29,429.92,14469.24,8650.28
2022-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,148375.24,73302.53,120800.77,13194.76,337.82,15040.66,8734.57
2022-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,146449.78,95780.6,114852.35,13087.98,332.79,15089.37,8802.92
2022-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,152684.04,99056.81,121140.35,13109.27,317.27,15097.7,8640.58
2022-05,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,151959.57,99520.91,113888.27,13317.1,320.0,15492.74,8753.99
2022-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,154439.27,80170.5,124432.62,13312.61,311.29,15345.17,8847.66
2022-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,158418.36,86634.08,120495.94,13371.46,349.07,15245.37,8577.58
2022-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,158368.37,76858.91,118871.37,13398.33,376.52,15593.62,9066.58
2022-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,157714.22,101301.68,129020.26,13460.76,410.39,15438.36,9005.53
2022-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,155826.9,80068.74,112873.07,13371.17,353.58,15542.35,8962.64
2022-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,158988.32,78120.06,127428.36,13351.09,444.04,15805.76,9038.4
2022-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,153800.1,95871.7,107841.52,13672.92,479.23,15627.3,8975.2
2023-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,154811.12,100724.28,122959.75,13784.32,442.97,16321.33,9383.33
2023-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,154149.47,79944.94,127569.27,13711.03,378.59,16472.45,9179.63
2023-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,156102.18,104467.48,127135.96,13806.89,383.73,16405.31,9322.06
2023-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,161796.48,78451.88,128085.46,13998.62,354.97,16358.62,9490.67
2023-05,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,160858.92,85773.8,113962.86,13779.75,372.12,16883.31,9129.74
2023-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,163516.49,88996.62,131913.27,13956.24,407.84,16430.93,9578.52
2023-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,163857.33,90331.1,124437.79,14039.62,373.92,16617.5,9472.19
2023-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,162359.86,86634.22,134776.63,14090.49,302.21,16830.51,9628.54
2023-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,167072.52,95906.48,127039.44,14124.51,422.32,16601.52,9438.35
2023-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,166177.01,95836.15,125709.4,14082.19,491.4,16942.52,9663.52
2023-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,164639.06,106073.53,117239.34,14121.45,440.01,16537.76,9750.84
2023-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,163712.72,87660.1,114048.09,14369.53,385.29,17681.72,9772.88
2024-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,160614.05,107747.87,113241.52,14202.88,438.35,17453.64,9769.73
2024-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,164180.37,104700.82,135314.38,14431.49,431.92,17614.26,9972.18
2024-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,166156.31,97205.97,135922.82,14672.36,421.73,17566.94,10029.42
2024-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,167692.8,88307.24,128936.41,14496.4,403.07,17343.87,10187.19
2024-05,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,170562.36,86915.67,133871.94,14637.52,354.82,17400.65,10315.79
2024-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,171952.79,85277.27,132456.55,14529.43,379.92,17756.67,10200.31
2024-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,177080.08,119433.92,136285.64,14725.62,344.02,18048.95,10323.42
2024-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,175137.11,89513.2,134036.48,14579.1,417.27,17696.37,10289.15
2024-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,177275.38,116528.43,145776.57,14914.59,416.11,17877.76,10513.21
2024-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,178601.28,106840.19,126216.43,14637.58,490.13,18904.66,10597.71
2024-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,175543.73,116856.84,145067.04,14712.51,475.51,18821.15,10457.29
2024-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,178052.2,117561.48,123089.43,15115.95,436.76,18451.65,10502.32
2025-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,174382.44,118124.65,137878.52,15222.82,438.82,19089.34,10640.88
2025-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,174214.19,91829.97,139901.97,15025.36,419.71,18740.23,10677.57
2025-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,176814.2,91183.0,144739.9,15288.43,469.68,18320.74,10854.31
2025-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,180016.82,97045.13,145136.08,15410.45,456.11,18637.6,10693.85
2025-05,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,185609.26,123269.8,127025.35,15269.92,419.47,19063.8,10927.34
2025-06,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,187707.09,127952.83,149109.5,15437.21,418.15,19039.59,11100.84
2025-07,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,190338.57,119204.37,145066.7,15659.54,365.63,19501.89,10935.39
2025-08,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,186729.01,117639.97,148816.62,15754.11,409.93,19531.61,11179.84
2025-09,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,189317.45,98967.7,152477.48,15278.61,433.53,19305.09,10963.73
2025-10,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,187706.59,100052.24,143421.0,15451.86,531.03,19764.76,11144.07
2025-11,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,185173.53,119840.55,140557.45,15759.47,555.55,20219.82,11459.61
2025-12,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,190702.29,91755.29,129859.43,15680.25,497.35,19964.84,11611.33
2026-01,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,188831.49,125624.59,149402.38,15762.68,550.94,19966.88,11583.63
2026-02,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,188891.98,90847.16,151854.28,15723.15,549.81,20205.63,11782.64
2026-03,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,189404.4,102564.09,133011.53,15968.62,491.12,20663.51,11582.92
2026-04,AAP002,Asociacion Cibao de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,193908.61,118720.23,152322.55,16092.51,446.72,20308.65,11870.89
2012-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,58002.52,28626.01,46002.06,6103.94,147.8,5185.01,2824.97
2012-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,57535.63,30111.41,43091.46,6187.33,129.7,5211.05,2909.55
2012-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,57688.64,28408.62,40406.53,6237.66,142.64,5282.48,2906.55
2012-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,58002.73,39265.25,46491.59,6195.03,144.22,5228.93,2979.12
2012-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,57010.05,38249.38,44615.3,6179.74,131.32,5390.2,3001.92
2012-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,56909.3,33726.56,42959.85,6248.2,119.1,5467.94,2974.23
2012-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,58221.58,40560.22,46776.74,6218.36,118.48,5364.03,3058.62
2012-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,57413.22,32557.37,43391.57,6329.72,114.71,5548.43,2998.71
2012-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,57351.76,36225.16,41305.07,6226.27,119.23,5474.62,3125.18
2012-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,59150.42,37454.87,40623.47,6364.45,127.86,5539.21,3137.2
2012-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,58360.17,41296.84,45114.16,6419.75,138.42,5613.46,3073.73
2012-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,59863.96,36529.76,45809.57,6392.4,148.5,5523.4,3130.95
2013-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,60567.28,39915.27,44468.85,6446.92,150.0,5631.64,3048.66
2013-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,62548.53,42926.25,50048.98,6466.06,151.52,5534.01,3055.62
2013-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,61756.63,33319.0,46620.02,6420.11,156.4,5536.56,3183.3
2013-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,62562.36,39838.33,50174.44,6526.49,158.1,5654.41,3107.73
2013-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,61257.39,30557.8,48535.28,6585.82,152.73,5679.28,3196.99
2013-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,60588.23,31945.78,41900.07,6529.51,128.47,5637.55,3133.41
2013-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,61513.62,33016.16,45198.8,6564.7,134.68,5760.91,3191.55
2013-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,61495.84,38405.72,48951.35,6700.39,135.62,5828.76,3243.84
2013-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,61549.17,42319.98,50694.95,6632.69,119.6,5878.1,3275.51
2013-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,63182.03,37684.19,46235.56,6611.76,125.51,5900.77,3282.49
2013-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,64077.86,39894.32,51708.19,6770.25,138.47,5897.62,3286.36
2013-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,64415.45,42254.07,47163.48,6749.84,157.21,6048.66,3328.34
2014-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,64303.23,44820.03,52549.11,6809.12,150.7,6062.57,3356.44
2014-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,65959.75,31735.17,46451.32,6852.34,173.64,6142.8,3412.13
2014-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,66129.51,46007.21,54115.5,6893.73,148.5,5867.12,3293.68
2014-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,66085.23,33150.47,54457.28,6861.0,194.84,6155.78,3402.14
2014-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,65375.38,44722.51,49040.72,6889.31,141.81,6238.97,3430.5
2014-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,66301.89,40926.5,45512.95,6979.04,146.68,6238.45,3408.96
2014-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,66549.28,39197.53,48418.06,6950.09,150.73,6322.9,3358.05
2014-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,65491.81,38602.6,46656.32,7025.41,147.72,6264.72,3479.91
2014-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,67053.92,36984.0,53706.02,7049.37,129.13,6259.57,3559.83
2014-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,66424.21,33994.94,48890.93,7148.49,114.93,6121.5,3449.2
2014-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,67468.29,37297.64,53275.08,7074.96,136.49,6391.99,3566.59
2014-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,68547.12,48189.88,56109.82,7108.93,169.1,6477.98,3502.06
2015-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70260.26,37985.86,57275.56,7089.19,170.55,6609.76,3476.05
2015-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70275.3,34154.44,53923.99,7233.26,171.67,6405.05,3651.19
2015-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70723.14,40154.09,57649.42,7219.29,194.49,6540.86,3683.04
2015-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,71772.26,46220.17,57639.57,7272.21,176.71,6602.19,3697.88
2015-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70989.1,43682.27,51467.91,7336.33,164.75,6593.06,3695.7
2015-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70785.48,34135.05,51972.21,7372.66,163.8,6474.17,3661.05
2015-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70152.97,40198.72,50273.68,7333.58,155.54,6720.48,3685.93
2015-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,71706.23,48458.48,51159.73,7394.41,146.86,6784.58,3756.18
2015-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,70550.52,47887.65,54663.42,7388.42,129.48,6580.7,3747.36
2015-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,73163.55,49095.79,51106.97,7526.97,150.37,6718.16,3768.37
2015-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,71836.71,46223.64,53327.21,7567.7,138.46,6638.29,3711.31
2015-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,73661.88,37132.69,57699.51,7505.51,177.87,6875.99,3945.71
2016-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,74242.32,50125.32,58739.72,7502.47,217.42,6794.13,3937.59
2016-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,75851.56,42115.64,61598.59,7626.66,183.88,6895.87,3861.33
2016-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,76855.21,52530.6,56872.85,7664.85,181.05,6979.24,3858.06
2016-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,75827.31,48274.97,53273.53,7501.66,202.23,7067.38,3905.56
2016-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,75362.87,53461.21,53844.45,7720.93,194.1,7138.52,3978.28
2016-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,75148.92,45950.24,54125.02,7875.31,171.69,6962.86,3989.33
2016-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,74950.97,50844.34,58571.56,7729.37,177.58,6915.48,4073.84
2016-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,75955.67,41058.85,60932.86,7729.13,158.01,7361.52,4057.61
2016-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,76644.45,39974.54,61748.28,7847.73,163.77,7035.64,4132.13
2016-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,77608.76,52750.35,62530.39,7948.03,160.48,7309.44,4090.7
2016-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,78740.06,52610.71,60390.46,7969.82,158.18,7275.03,4051.52
2016-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,78315.84,40669.15,56835.52,7927.22,196.41,7438.07,4069.43
2017-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,80314.6,54629.25,65568.92,8022.57,201.12,7319.34,4102.78
2017-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,82859.68,54550.1,66492.12,7902.89,184.06,7559.15,4186.56
2017-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,80611.3,57109.69,65532.28,8072.33,200.17,7307.31,4189.42
2017-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,82044.45,44636.32,66070.16,8162.48,235.95,7642.54,4248.88
2017-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,82553.58,55115.22,56657.59,8039.49,164.6,7638.14,4059.55
2017-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,80591.43,39083.53,62295.83,8183.04,177.99,7721.61,4168.35
2017-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,81639.34,56586.77,58232.25,8041.6,186.27,7485.28,4274.29
2017-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,81005.08,40732.51,66513.42,8246.86,198.66,7548.04,4289.74
2017-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,80872.21,40195.13,61021.63,8209.12,192.47,7803.97,4216.94
2017-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,81686.01,57447.0,65313.59,8295.12,162.37,7739.47,4354.17
2017-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,83877.34,57145.4,68908.85,8267.36,191.51,7961.93,4224.28
2017-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,85548.9,41632.31,69271.63,8429.74,198.52,7837.14,4476.52
2018-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,87385.27,54666.79,70056.86,8402.38,193.87,7935.63,4491.09
2018-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,86368.46,55907.27,61104.97,8337.72,206.02,7936.5,4547.63
2018-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,88496.16,44696.68,66555.64,8477.02,195.29,8076.28,4380.88
2018-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,87415.63,43408.86,63722.15,8308.04,212.79,7990.33,4363.69
2018-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,87780.99,50461.54,65776.47,8475.0,202.67,8075.44,4590.87
2018-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,87743.13,42488.67,70801.12,8573.89,223.59,8178.64,4504.87
2018-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,86223.22,53614.9,63740.28,8579.64,199.0,8056.71,4561.95
2018-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,86355.42,58285.16,70297.26,8666.88,161.86,8432.0,4571.91
2018-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,87509.48,43907.45,67019.72,8755.07,161.39,8424.57,4539.52
2018-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,88852.28,48085.47,71042.83,8863.65,182.79,8222.79,4605.6
2018-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,90081.77,55386.33,71672.18,8737.05,179.14,8438.86,4677.09
2018-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,89898.48,62302.44,74506.24,8839.84,198.59,8262.03,4783.49
2019-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,92852.45,60407.71,65487.92,8830.18,232.33,8649.79,4779.41
2019-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,93272.55,62919.67,74941.11,8849.56,249.29,8602.68,4742.28
2019-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,94184.0,63483.76,71244.09,8955.93,229.51,8763.88,4827.19
2019-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,92810.8,49191.77,70494.22,9054.37,267.92,8556.56,4919.16
2019-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,92708.97,53015.39,70660.43,9060.35,245.01,8682.11,4803.39
2019-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,92732.85,59164.24,75774.54,9014.2,224.33,8849.45,4979.36
2019-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,91211.96,57471.34,74184.6,9267.2,212.52,8588.52,4875.57
2019-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,93228.2,58664.7,70736.81,8986.6,194.1,8897.92,4990.26
2019-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,94989.89,64826.53,78099.79,9244.95,197.38,9033.39,5009.34
